client_id,p_deposit,income_avg,balance_avg,sessions_week,invest_views_3m,complaints_6m,has_deposit,age_group,region
10370,0.20988297936071496,92144.38,63327.23666666668,5.0,6.0,0.0,0,60+,СЗФО
9076,0.2098656878733219,86836.54333333333,62104.513333333336,4.0,3.0,0.0,0,18-25,СЗФО
2681,0.20983540599570205,97236.24333333333,73105.99833333334,4.0,3.0,1.0,0,46-60,СЗФО
5186,0.20983534355503325,56851.81333333333,28505.526666666665,7.0,9.0,0.0,0,46-60,ЮФО
4153,0.20978845168592772,89924.87333333334,67464.215,6.0,2.0,0.0,0,26-35,ДФО
1960,0.2097658947722851,131587.52,107716.21666666666,3.0,5.0,0.0,0,36-45,СЗФО
14060,0.20974169355325983,97583.64833333333,77785.49166666667,4.0,5.0,0.0,0,18-25,СПб
420,0.20958931154960989,86318.56333333334,58505.576666666675,5.0,0.0,0.0,0,60+,ДФО
16213,0.20958928046220676,94754.14000000001,68198.63833333335,4.0,4.0,0.0,0,26-35,Москва
14208,0.20956045493627556,89107.88666666666,60286.59833333333,6.0,2.0,0.0,0,60+,ЦФО
8799,0.20955383438230094,93795.08666666667,62509.03666666667,7.0,4.0,0.0,0,18-25,ЦФО
8099,0.20954385669458603,109515.07,82922.00166666668,1.0,0.0,0.0,0,26-35,ЮФО
2157,0.20944760136410864,83028.36166666666,60381.87666666666,3.0,2.0,0.0,0,18-25,СПб
6502,0.2094442240788962,78042.41333333333,56298.581666666665,3.0,6.0,0.0,0,26-35,ЦФО
18771,0.20928860640795283,90733.18833333334,64007.505000000005,9.0,4.0,0.0,0,36-45,Москва
17007,0.20925891870891097,104731.18333333333,75252.205,7.0,4.0,0.0,0,46-60,СЗФО
15841,0.2091925604113841,102298.27166666667,79503.22333333333,4.0,3.0,0.0,0,36-45,ЦФО
11045,0.2091903571817693,71744.86166666666,45139.24166666667,7.0,0.0,0.0,0,36-45,ДФО
10790,0.20918648025126046,80772.01833333333,56450.81999999999,7.0,3.0,0.0,0,18-25,СЗФО
765,0.20917117258485896,93013.57,65321.97,5.0,6.0,0.0,0,60+,Москва
2689,0.20902893789890228,115311.76833333333,93015.07833333332,3.0,1.0,1.0,0,26-35,Москва
10402,0.2088727973438671,85998.14833333333,62771.21333333333,3.0,1.0,0.0,0,18-25,ЮФО
18538,0.20886910337005396,83105.59833333334,61406.505000000005,4.0,2.0,0.0,0,46-60,ЮФО
7872,0.20886229445592336,102056.61499999999,78471.00499999999,5.0,3.0,0.0,0,18-25,СЗФО
5824,0.2088615799686645,29460.00833333333,1396.854999999996,6.0,8.0,0.0,0,18-25,ЮФО
5465,0.20868131601620604,38013.38166666667,18267.141666666666,5.0,8.0,0.0,0,18-25,СПб
7891,0.20859431461803732,95488.63,77739.47,3.0,2.0,0.0,0,36-45,ЦФО
8612,0.20853168801374555,79061.86,57929.26,4.0,1.0,0.0,0,46-60,СЗФО
12757,0.20843763776738428,109210.13500000001,82787.11333333334,4.0,0.0,0.0,0,26-35,СЗФО
17260,0.20835878067947658,91074.35166666667,56772.75666666667,6.0,7.0,0.0,0,36-45,Москва
8515,0.20834219959199507,84033.01166666667,62459.326666666675,4.0,3.0,0.0,0,26-35,ЦФО
2984,0.20822209442614548,91371.72499999999,67893.87499999999,6.0,4.0,0.0,0,36-45,СЗФО
15316,0.20818322705424958,91209.26666666666,67968.27833333334,5.0,3.0,0.0,0,36-45,Москва
10182,0.20793126353527597,86813.43166666666,58473.35833333332,6.0,3.0,0.0,0,36-45,ЦФО
12246,0.2079288499032411,64475.736666666664,38631.95166666666,3.0,0.0,0.0,0,36-45,ДФО
14262,0.20788660225043423,77867.53166666666,56010.55333333333,0.0,0.0,0.0,0,36-45,ДФО
16298,0.20780935837664485,107288.46166666667,83025.035,4.0,1.0,1.0,0,60+,ЦФО
17499,0.20773775842384828,69107.59666666666,47634.354999999996,2.0,0.0,0.0,0,18-25,Москва
6288,0.20770066951242946,37047.64,16625.77,3.0,4.0,0.0,0,60+,Москва
11485,0.20760550723853244,81116.04833333334,57191.71333333333,7.0,5.0,0.0,0,26-35,ДФО
5084,0.20760202474812536,80880.88166666667,60568.67333333334,6.0,3.0,0.0,0,18-25,ЮФО
10188,0.20754692856353166,96257.95,72295.83833333333,4.0,3.0,0.0,0,26-35,ЦФО
9857,0.20750493845856213,87437.29166666667,62373.065,5.0,2.0,0.0,0,36-45,ЮФО
18357,0.2074939304380699,90406.63166666667,63821.356666666674,7.0,4.0,0.0,0,18-25,СПб
10555,0.2073090360676269,69480.86833333333,39702.888333333336,6.0,4.0,0.0,0,46-60,ЮФО
17869,0.2072874730510323,92328.97666666667,71318.325,2.0,1.0,0.0,0,36-45,Москва
2117,0.20728448098223637,96264.99166666665,73303.20999999999,5.0,4.0,0.0,0,26-35,ЦФО
9060,0.20722961922694783,88401.03666666667,58447.32000000001,1.0,0.0,0.0,0,46-60,Москва
6515,0.20716685625902026,107005.04833333334,78660.01166666667,4.0,3.0,0.0,0,18-25,ДФО
3838,0.20704447722943178,85556.61,57233.56333333334,6.0,3.0,0.0,0,18-25,ЮФО
16027,0.20687389990278304,111147.18166666666,84777.16333333333,3.0,3.0,0.0,0,46-60,ЦФО
637,0.20686983046960555,81233.815,65212.513333333336,4.0,6.0,0.0,0,36-45,Москва
3807,0.20684362917027913,87204.2,63946.64166666666,1.0,1.0,0.0,0,36-45,ЮФО
537,0.20680082915127368,111903.955,88337.08,9.0,6.0,0.0,0,36-45,ЦФО
12557,0.2067508614825097,104462.14833333333,75089.705,3.0,1.0,0.0,0,18-25,ЦФО
9348,0.2067088013412371,123987.77,87932.24,3.0,3.0,0.0,0,46-60,Москва
3645,0.2067050695174919,114304.22166666666,85868.97,5.0,2.0,0.0,0,18-25,ЦФО
17122,0.20668443425831884,89646.88166666667,58171.70333333334,8.0,4.0,0.0,0,26-35,СЗФО
348,0.20652532572840684,64489.27,38504.17999999999,2.0,3.0,0.0,0,26-35,ДФО
10140,0.20652445071995607,70503.08333333333,42466.38333333333,8.0,5.0,0.0,0,18-25,СЗФО
9098,0.206412521858461,88305.03833333333,63977.051666666666,4.0,2.0,0.0,0,26-35,ЦФО
15145,0.2063998145226765,115232.43166666666,81456.43,4.0,2.0,0.0,0,26-35,ЦФО
15129,0.20638219385370665,28529.656666666666,5247.513333333336,7.0,4.0,0.0,0,18-25,Москва
4047,0.2063771195359125,62642.511666666665,35973.806666666664,4.0,5.0,0.0,0,26-35,ДФО
17119,0.206344189850537,126593.37333333334,104185.47,5.0,4.0,0.0,0,60+,СПб
15833,0.20631998433720414,62831.613333333335,36516.630000000005,8.0,7.0,0.0,0,60+,СЗФО
4022,0.2059887525585288,117046.59000000001,98187.73833333334,1.0,0.0,0.0,0,26-35,Москва
4181,0.20595711074401282,96252.32333333332,67638.69166666665,3.0,3.0,0.0,0,46-60,ДФО
8209,0.20595165813993402,44093.081666666665,11350.426666666666,3.0,1.0,0.0,0,36-45,ДФО
17442,0.2059476764371101,108560.63500000001,81434.96166666667,2.0,1.0,0.0,0,26-35,ЦФО
14115,0.20593980513699192,100505.92,77590.45166666666,4.0,2.0,0.0,0,26-35,ДФО
17982,0.2058601219693074,95924.93666666666,65493.66499999999,3.0,1.0,0.0,0,36-45,ЦФО
7318,0.20582010572652534,83026.405,56750.380000000005,3.0,2.0,0.0,0,60+,ЮФО
16603,0.20578957036454973,69284.50666666667,47009.79833333334,4.0,2.0,0.0,0,18-25,ЦФО
17696,0.20569520991715382,87643.855,67767.02833333334,3.0,3.0,0.0,0,60+,ЦФО
2046,0.20565130572921878,103120.84499999999,79815.13499999998,6.0,2.0,0.0,0,18-25,СПб
10427,0.20564700968340327,98850.43833333334,69533.06666666667,3.0,4.0,0.0,0,18-25,ЮФО
974,0.20561351934740865,65059.371666666666,47157.308333333334,3.0,0.0,0.0,0,60+,ЦФО
7043,0.2055784591356953,86377.93166666667,61362.99333333333,5.0,1.0,0.0,0,18-25,ЦФО
3712,0.20555203672470204,88337.31833333334,70892.04833333334,5.0,2.0,1.0,0,46-60,ЦФО
6508,0.20554578713860053,98614.87666666666,73222.5,3.0,3.0,0.0,0,18-25,ЦФО
3451,0.20554402881844322,92760.08,67878.19833333333,5.0,4.0,0.0,0,36-45,СЗФО
2657,0.20553606417511286,86430.05333333333,55119.43666666666,3.0,2.0,0.0,0,26-35,СПб
11388,0.20534549775042066,104736.04666666668,79358.83333333334,8.0,4.0,0.0,0,46-60,СЗФО
5872,0.20530762737370184,94709.40333333334,72251.41,4.0,6.0,0.0,0,26-35,Москва
17036,0.20530179182038352,145219.14833333335,121056.87000000001,3.0,0.0,0.0,0,46-60,СПб
14103,0.20528722972069452,84598.34999999999,50137.02833333333,6.0,3.0,0.0,0,60+,ДФО
13037,0.20527009329976306,75848.58333333333,44218.95,4.0,5.0,0.0,0,60+,ЮФО
15389,0.20520445380739655,95355.13166666667,67602.015,4.0,1.0,0.0,0,36-45,Москва
16778,0.2051772388119545,95683.58166666667,68045.52833333334,7.0,5.0,1.0,0,26-35,ДФО
4342,0.20517686484859862,80178.995,49952.23166666666,3.0,1.0,0.0,0,18-25,СПб
4259,0.205158892022727,20100.688333333335,0.0,7.0,3.0,0.0,0,60+,Москва
3138,0.20514247441473307,63780.415,44748.23166666667,4.0,2.0,0.0,0,18-25,СПб
13658,0.20511900992036988,90459.515,61788.70166666666,2.0,4.0,0.0,0,36-45,Москва
9151,0.20510273458751968,166049.64333333334,145777.44166666668,3.0,2.0,0.0,0,26-35,ДФО
12415,0.20500128724289435,69265.99833333334,50305.270000000004,2.0,1.0,0.0,0,36-45,ДФО
5739,0.2049184281878551,74935.69,42340.66500000001,4.0,3.0,0.0,0,60+,СЗФО
15875,0.2049036386757929,85043.34999999999,61664.734999999986,3.0,1.0,0.0,0,60+,СЗФО
12502,0.20481595435326555,91040.32333333332,65667.36166666665,4.0,5.0,0.0,0,18-25,ДФО
3552,0.2047804086243831,72818.045,51784.31166666666,2.0,2.0,0.0,0,36-45,ЮФО
17713,0.2047143560997507,75473.99333333333,44898.926666666666,4.0,4.0,0.0,0,60+,СПб
6770,0.20470207188828152,112993.80833333333,87511.85166666667,0.0,0.0,0.0,0,26-35,ДФО
7070,0.20456404119334118,91243.43833333334,67790.03,0.0,0.0,0.0,0,46-60,Москва
5657,0.2045176070369063,91793.83666666667,59670.71166666667,4.0,2.0,0.0,0,60+,СПб
4834,0.20435603721665963,96509.84999999999,67620.58666666666,3.0,2.0,0.0,0,46-60,Москва
10399,0.20429337392210858,121893.54166666667,85153.73000000001,4.0,1.0,0.0,0,60+,Москва
19686,0.20427334016702303,89214.28000000001,61317.71333333335,5.0,5.0,0.0,0,18-25,СЗФО
9142,0.2042305987153746,87679.935,55280.02666666666,2.0,0.0,0.0,0,60+,ЮФО
14104,0.20420304706391934,115178.58166666667,88636.12833333333,7.0,5.0,0.0,0,60+,Москва
4690,0.20419297134297648,44580.465000000004,18437.505,3.0,1.0,0.0,0,46-60,СЗФО
638,0.20417040224646094,81744.80166666667,59064.47833333333,8.0,7.0,0.0,0,46-60,СПб
17403,0.2041110350220326,99675.0,77626.16166666667,4.0,5.0,0.0,0,36-45,ЦФО
17013,0.20405101109859874,74330.21,44794.19500000001,6.0,4.0,0.0,0,60+,ЦФО
15707,0.2039894440157953,85469.88833333332,60370.90333333332,6.0,3.0,0.0,0,36-45,ЮФО
9983,0.2039617930479758,94294.58666666667,66195.595,4.0,3.0,0.0,0,60+,Москва
10472,0.20391969628493187,122132.48,95658.58,4.0,5.0,1.0,0,36-45,ДФО
2135,0.2039143292441005,84422.335,64310.33333333334,2.0,2.0,0.0,0,36-45,Москва
4970,0.2038770278122646,95791.05666666669,68321.54000000002,3.0,1.0,0.0,0,36-45,Москва
11581,0.2038724771525926,71482.09,48100.88666666666,8.0,8.0,0.0,0,36-45,СПб
12522,0.20382854500111672,95901.03166666668,79289.43833333334,5.0,3.0,1.0,0,36-45,ЮФО
7159,0.20375161347099244,82829.26833333333,61509.67166666666,3.0,0.0,0.0,0,26-35,ЮФО
6619,0.20371457983096516,85000.88833333332,59591.866666666654,5.0,6.0,0.0,0,26-35,СЗФО
9611,0.2036496209817773,79252.90333333334,55737.93000000001,6.0,3.0,0.0,0,60+,Москва
12219,0.20364333889629452,77103.87999999999,49714.84833333333,5.0,4.0,0.0,0,60+,СЗФО
6644,0.2036096904463857,68865.46666666667,49183.60833333334,6.0,2.0,0.0,0,26-35,ЦФО
19065,0.2036027688732929,94515.495,66846.30666666666,4.0,1.0,0.0,0,26-35,ЮФО
13225,0.2035677711317757,71337.135,52869.736666666664,4.0,3.0,0.0,0,36-45,СЗФО
19557,0.20356099929657723,74610.885,49747.985,3.0,1.0,0.0,0,18-25,Москва
16232,0.2032970916680795,59979.45333333334,35674.53166666668,5.0,3.0,0.0,0,46-60,ДФО
15726,0.20328939511649974,81639.96166666667,63391.78,4.0,0.0,0.0,0,26-35,ЦФО
17770,0.20316443292728337,75326.78499999999,42776.663333333316,6.0,5.0,0.0,0,36-45,СЗФО
10944,0.20303269877997446,89322.91833333333,61187.78833333333,6.0,5.0,0.0,0,26-35,Москва
268,0.20296328286840326,88052.07833333332,60051.96833333332,4.0,3.0,0.0,0,18-25,ЮФО
17452,0.2029603245059276,70810.21833333334,50713.79000000001,3.0,1.0,0.0,0,18-25,ЮФО
2229,0.20287020540190184,91317.90999999999,69390.47166666665,3.0,1.0,0.0,0,18-25,СПб
14345,0.20286136717852662,83205.38333333335,61570.49500000001,3.0,1.0,0.0,0,26-35,СПб
7996,0.2027845079641613,80528.66833333333,59208.885,1.0,0.0,0.0,0,26-35,СЗФО
1828,0.20277317452561694,98795.37666666666,76644.025,4.0,1.0,0.0,0,36-45,СПб
7603,0.20272560591666053,110001.34000000001,83393.505,6.0,3.0,0.0,0,36-45,СЗФО
18855,0.2026949407427105,76918.47333333333,52038.405,8.0,6.0,0.0,0,46-60,СЗФО
2082,0.20259123274650265,97836.54,68623.39333333333,5.0,3.0,0.0,0,26-35,Москва
9522,0.20247622651666275,102975.19166666667,70736.43333333333,4.0,2.0,1.0,0,36-45,ЮФО
2536,0.20245807286652182,83296.35333333333,55140.93833333334,6.0,4.0,0.0,0,36-45,ЦФО
17867,0.20245179154613235,107352.57,79388.46,5.0,2.0,0.0,0,26-35,ЦФО
3663,0.2024419136774334,90234.84500000002,63704.67500000002,5.0,1.0,0.0,0,46-60,СЗФО
10186,0.20240734305561578,101513.96,79228.13333333335,6.0,1.0,0.0,0,18-25,ЦФО
4064,0.2024006905646407,88664.185,65676.795,4.0,2.0,0.0,0,36-45,Москва
13187,0.20238689863131362,96315.15333333334,70885.87,4.0,4.0,0.0,0,26-35,СПб
15695,0.20235352100676826,127444.76166666666,100097.03666666665,2.0,1.0,0.0,0,46-60,ЦФО
6325,0.202335647651545,126563.47166666666,91964.20499999999,3.0,1.0,0.0,0,36-45,ЮФО
11612,0.20231384614084522,95162.795,66603.04833333332,7.0,3.0,0.0,0,36-45,СЗФО
11224,0.20230798287500276,81005.34166666666,49204.41666666666,2.0,3.0,0.0,0,36-45,Москва
14167,0.2022967278642418,63837.28166666667,29726.373333333337,5.0,5.0,0.0,0,36-45,ЮФО
15061,0.2022919656775383,85965.29333333333,60903.244999999995,8.0,8.0,0.0,0,26-35,СЗФО
4409,0.20229080982899353,68712.30500000001,47054.523333333345,7.0,4.0,0.0,0,46-60,ЮФО
6942,0.20227188207704483,92769.745,65822.77333333333,4.0,2.0,0.0,0,36-45,Москва
8184,0.20223586859599157,127703.88333333335,99466.94000000002,4.0,5.0,1.0,0,18-25,ДФО
11810,0.20219266813446132,91687.88833333332,67880.31833333331,3.0,2.0,0.0,0,46-60,ДФО
10654,0.2021921356417995,82708.415,57276.831666666665,7.0,5.0,0.0,0,18-25,ЦФО
246,0.20218331650626556,107637.49166666665,80853.26333333332,2.0,0.0,0.0,0,46-60,СПб
5259,0.20217459315518846,56980.55333333334,33996.21166666667,5.0,7.0,0.0,0,26-35,СЗФО
13461,0.20212142552014242,99444.87,71374.75499999999,4.0,2.0,0.0,0,18-25,ЮФО
361,0.2020268689659064,48986.121666666666,29190.594999999998,3.0,4.0,0.0,0,60+,СПб
3683,0.20199094980549853,86469.21,59869.600000000006,7.0,2.0,0.0,0,26-35,ЦФО
19554,0.2019758545186359,94128.19333333334,60218.14166666668,6.0,3.0,0.0,0,18-25,ЮФО
10858,0.20195347562934335,47425.111666666664,30344.85833333333,4.0,4.0,0.0,0,36-45,СЗФО
11134,0.20194598492620863,73005.03499999999,49284.44833333332,6.0,2.0,1.0,0,60+,ЮФО
12981,0.20188596033592074,97840.56333333334,70154.29666666668,3.0,2.0,0.0,0,26-35,СПб
18088,0.2018808646003162,113929.48833333333,88682.55333333333,5.0,1.0,0.0,0,46-60,ЦФО
3081,0.2018576779129707,100991.66833333333,75782.55166666667,4.0,2.0,0.0,0,26-35,ЦФО
613,0.2016291288689191,95328.95333333332,67717.45833333333,3.0,1.0,0.0,0,60+,Москва
3993,0.2015108137225462,99411.04833333334,75193.76166666667,4.0,1.0,0.0,0,18-25,ЮФО
9707,0.20147647812694003,82815.7,64340.956666666665,5.0,3.0,0.0,0,46-60,ДФО
8894,0.20145187236172818,102305.40833333333,73964.56333333332,2.0,0.0,0.0,0,26-35,Москва
4932,0.20145088754590404,100937.675,69676.15333333334,5.0,5.0,1.0,0,36-45,ЦФО
12847,0.2014027312715216,108231.16833333333,73421.00833333333,1.0,1.0,0.0,0,26-35,ЦФО
9236,0.20129311152913712,110130.61833333333,84895.12333333334,5.0,1.0,0.0,0,26-35,Москва
11741,0.20123501648352798,91855.76000000001,64714.58833333335,4.0,2.0,0.0,0,36-45,Москва
3038,0.20122680995954353,92008.94166666667,66282.37666666666,3.0,3.0,0.0,0,18-25,СЗФО
19067,0.20118775380926768,103667.22833333333,75591.76166666667,3.0,4.0,0.0,0,36-45,Москва
8638,0.20118764888254526,83714.615,59656.29833333334,5.0,2.0,0.0,0,26-35,Москва
5521,0.20108871396809416,95653.39000000001,66735.13666666669,3.0,2.0,0.0,0,26-35,СПб
17096,0.2010263595465022,83915.11833333333,57801.119999999995,2.0,2.0,0.0,0,46-60,СПб
3596,0.20101491511261962,94161.43166666666,70173.47333333333,4.0,2.0,0.0,0,60+,Москва
11063,0.2009877790360823,89523.17666666668,64646.826666666675,3.0,1.0,0.0,0,26-35,СЗФО
6140,0.20097060492344127,93003.64333333333,63997.533333333326,5.0,5.0,0.0,0,26-35,ЮФО
12444,0.20095598475950502,92743.22333333333,60022.119999999995,6.0,4.0,0.0,0,26-35,Москва
16303,0.20093709307606444,44742.09166666667,19303.915,9.0,12.0,0.0,0,26-35,СЗФО
12338,0.2009122383108703,100848.97499999999,67966.57999999999,3.0,3.0,0.0,0,36-45,ЦФО
11186,0.20085090066961334,111382.00833333335,92751.16500000001,2.0,2.0,1.0,0,26-35,СЗФО
6955,0.20077455915320827,115832.14833333333,84862.995,2.0,2.0,1.0,0,46-60,ЦФО
19968,0.20070043832872472,91050.95166666666,66352.75499999999,7.0,5.0,0.0,0,18-25,СПб
17440,0.2006984058340021,68460.355,43691.26999999999,3.0,3.0,0.0,0,46-60,Москва
4376,0.2006422326045806,79742.205,55829.95,5.0,3.0,0.0,0,18-25,Москва
15531,0.20062254818260544,95926.93166666666,68760.76166666666,3.0,2.0,0.0,0,60+,ДФО
5685,0.2005539835417519,102396.57166666666,70254.56999999999,4.0,1.0,0.0,0,26-35,Москва
19932,0.20049272150632547,87993.24833333334,60540.84,6.0,6.0,0.0,0,36-45,Москва
11405,0.20047992018561778,79020.90666666666,62170.985,5.0,1.0,0.0,0,36-45,ЮФО
11779,0.20040916184540572,59852.176666666666,36840.721666666665,7.0,4.0,0.0,0,26-35,ЮФО
4762,0.20027760945889142,85171.53,63475.49,5.0,3.0,0.0,0,36-45,ДФО
15259,0.20024625387604045,135054.94666666668,109569.91333333334,1.0,1.0,0.0,0,26-35,ЦФО
9451,0.20021821776964704,57486.58666666667,36455.61666666667,5.0,3.0,0.0,0,60+,ДФО
16271,0.20018072755392083,76500.965,54599.79666666666,6.0,5.0,0.0,0,60+,ЮФО
1676,0.20010127124044327,92785.95333333332,69412.51166666666,10.0,9.0,0.0,0,60+,ЮФО
